ntaname,score,label,summary,pros,cons,nearby_events_count,nearby_event_titles,nearby_event_types,has_major_event
Greenpoint,100.0,Great,"Greenpoint is a decent fit for a night out, but with some drawbacks.",Chris Lake and other events are happening tonight | VIP Bowling Lane Add On is available for booking,Moderate traffic and crime rates are concerns,10,"Chris Lake, Tumua: Das' How Tour, VIP Bowling Lane Add On - Dustbowl Revival - Not a Concert Ticket","Music, Arts & Theatre, Miscellaneous",1
Upper East Side-Carnegie Hill,83.0,Great,Upper East Side-Carnegie Hill is a good choice for a night out due to nearby events.,Several concerts and events happening tonight | Low traffic probability for easy travel,Moderate crime rate in the last week,10,"Of The Trees - Park Service, Yellowcard: The Up Up Down Down Tour, The Martinez Brothers - North America Tour 2026 with Wakyin",Music,1
Flushing Meadows-Corona Park,81.1,Great,"Flushing Meadows-Corona Park is a decent fit for a night out due to its lively events, but noise and traffic may be concerns.",Lively events like Mets games and soccer viewings | Variety of sports and cultural activities available,Some traffic and noise expected in the area,10,"New York Mets vs. St. Louis Cardinals, New York Mets vs St. Louis Cardinals: Mets Soccer Jersey, NYNJ WC26 Queens Match Viewing: MEX V RSA","Sports, Music",1
Park Slope,80.3,Great,Park Slope is a great fit for a night out due to various events.,"Multiple events to choose from, including live music performances | Reasonable noise levels for a night out",Moderate crime rate in the last 7 days,10,"That's Messed Up LIVE!, Liza Treyger Presents Show and Tell, Carin Leon - De Sonora Para El Mundo Tour 2026","Arts & Theatre, Music, Miscellaneous",1
Greenwich Village,80.0,Good,"Greenwich Village is a good fit for a night out, but with some caveats.","Variety of bars and restaurants to choose from | Several events happening tonight, including theater productions","Moderate noise levels expected tonight, 18% chance",10,"GIRL INTERRUPED, KENREX: A True Crime Thriller, CALVIN LECOMPTE","Undefined, Music, Arts & Theatre",1
Central Park,79.6,Good,"Central Park is a decent fit for a night out, but has some drawbacks.",Little Shop of Horrors and Madonna events nearby | Mild weather for a night out,Moderate noise and crime levels,10,"Little Shop of Horrors, Little Shop Of Horrors, Madonna in Conversation + Film Premiere: Confessions II","Arts & Theatre, Music, Undefined",1
Lower East Side,79.0,Good,The Lower East Side is a good fit for a night out due to its lively atmosphere and various events.,"Multiple events happening tonight, including CALVIN LECOMPTE and The Banksy Museum. | Lively atmosphere with a low social negative signal.",Moderate traffic probability may cause some inconvenience.,10,"CALVIN LECOMPTE, The Banksy Museum New York!, Kings & Constables | Homebase | Blindspot | Fallow Days","Music, Arts & Theatre",1
East Village,77.1,Good,"The East Village is a good fit for a night out, but be aware of the noise and crime.",Variety of bars and live music venues available | Late-night subway service is relatively available,High crime rate in the area recently reported,10,"CALVIN LECOMPTE, GIRL INTERRUPED, Austin Nasso","Music, Undefined, Arts & Theatre",1
Prospect Heights,76.7,Good,Prospect Heights is a decent fit for a night out due to nearby events.,Variety of events to choose from tonight | Low traffic and subway ridership expected,Moderate noise levels expected in the area,10,"Carin Leon - De Sonora Para El Mundo Tour 2026, Lunar Sway by Nick Butler, NARRATIVE SHORTS | SOULmeet","Music, Film, Miscellaneous",1
Midtown South-Flatiron-Union Square,76.0,Good,Midtown South-Flatiron-Union Square is a good fit for a night out.,Several events happening in the area tonight | Low traffic probability for easy navigation,Moderate crime rate in the last week,10,"STEELY DAN Revue: KING OF THE WORLD Playing Steely Dan's Greatest Hits, Austin Nasso, Schmigadoon!","Music, Arts & Theatre, Undefined",1
